timestamp,open,high,low,close,volume
2015-06-01,40.2901,40.2901,40.2901,40.2901,175
2015-05-29,40.2901,40.2901,40.2901,40.2901,52
2015-05-28,40.2901,40.2901,40.2901,40.2901,2
2015-05-27,40.2901,40.2901,40.2901,40.2901,345
2015-05-26,39.9200,39.9200,39.7700,39.7700,336
2015-05-22,40.7000,40.7000,40.4600,40.4600,214
2015-05-21,40.7198,40.7198,40.7198,40.7198,622
2015-05-20,40.4301,40.4301,40.4301,40.4301,0
2015-05-19,40.4564,40.4564,40.4301,40.4301,1334
2015-05-18,40.4600,40.6700,40.4501,40.6700,1174
2015-05-15,40.7513,40.7513,40.7044,40.7044,891
2015-05-14,40.3978,40.3978,40.3978,40.3978,0
2015-05-13,40.3400,40.3978,40.3400,40.3978,2046
2015-05-12,40.4270,40.4270,40.3630,40.3630,950
2015-05-11,40.5000,40.5100,40.3584,40.3584,1502
2015-05-08,40.1300,40.1300,40.1300,40.1300,60
2015-05-07,40.1300,40.1300,40.1300,40.1300,13
2015-05-06,40.1300,40.1300,40.1300,40.1300,7
2015-05-05,40.1300,40.1300,40.1300,40.1300,660
2015-05-04,40.4000,40.6600,40.2800,40.4148,2233
2015-05-01,40.5830,40.5830,40.5500,40.5500,491
2015-04-30,40.8401,40.8401,40.8401,40.8401,4
2015-04-29,40.8401,40.8401,40.8401,40.8401,29
2015-04-28,40.8401,40.8401,40.8401,40.8401,71
2015-04-27,40.8401,40.8401,40.8401,40.8401,116
2015-04-24,40.2300,40.2300,40.2300,40.2300,2
2015-04-23,40.2300,40.2300,40.2300,40.2300,156
2015-04-22,40.2300,40.2300,40.2300,40.2300,0
2015-04-21,40.2900,40.2900,40.2205,40.2300,1283
2015-04-20,40.2300,40.2300,40.2300,40.2300,48
2015-04-17,40.2300,40.2300,40.2300,40.2300,0
2015-04-16,40.3100,40.3500,40.1100,40.2300,5600
2015-04-15,40.3300,40.3300,40.3300,40.3300,300
2015-04-14,40.3000,40.3100,40.3000,40.3100,800
2015-04-13,40.2828,40.2828,40.2828,40.2828,299
2015-04-10,40.2300,40.4845,40.2300,40.4845,600
2015-04-09,39.9900,40.0000,39.9900,40.0000,459
2015-04-08,39.3200,39.3200,39.3200,39.3200,25
2015-04-07,39.3200,39.3200,39.3200,39.3200,561
2015-04-06,39.4586,39.4586,39.1400,39.1800,973
2015-04-02,38.8901,38.8901,38.8600,38.8600,1219
2015-04-01,38.5300,38.5300,38.3700,38.3700,10813
2015-03-31,38.5190,38.5190,38.5190,38.5190,22
2015-03-30,39.0696,39.0696,38.3700,38.5190,14805
2015-03-27,38.9000,38.9000,38.4500,38.8673,4751
2015-03-26,38.4119,38.9000,38.3700,38.9000,3821
2015-03-25,38.7200,38.8672,38.5900,38.7720,10620
2015-03-24,40.0100,40.0100,39.3001,39.5900,7339
2015-03-23,40.1900,40.1900,39.3700,39.4100,2825
2015-03-20,39.0500,39.5924,39.0500,39.5924,248
2015-03-19,38.5335,38.5335,38.5335,38.5335,20
2015-03-18,38.5335,38.5335,38.5335,38.5335,13
2015-03-17,38.5335,38.5335,38.5335,38.5335,7
2015-03-16,38.1100,38.8490,38.1100,38.5335,1952
2015-03-13,38.3944,38.4400,38.3944,38.4400,270
2015-03-12,38.0940,38.0940,38.0940,38.0940,155
2015-03-11,38.3208,38.3208,38.3208,38.3208,0
2015-03-10,38.3208,38.3208,38.3208,38.3208,21
2015-03-09,38.2000,38.3208,38.2000,38.3208,1780
2015-03-06,38.7420,38.7420,38.7420,38.7420,68
2015-03-05,39.0235,39.0235,38.7410,38.7420,1629
2015-03-04,39.1800,39.1800,38.8100,38.8100,701
2015-03-03,39.2500,39.2500,39.2500,39.2500,10
2015-03-02,39.2500,39.2500,39.2500,39.2500,54
2015-02-27,39.3300,39.3300,39.1800,39.2500,870
2015-02-26,39.0700,39.0700,38.9560,39.0700,1811
2015-02-25,38.8990,39.1700,38.8990,39.1436,1028
2015-02-24,38.7600,39.0832,38.7600,39.0832,2041
2015-02-23,38.7000,38.7000,38.7000,38.7000,330
2015-02-20,38.9900,38.9900,38.5599,38.5599,438
2015-02-19,38.7300,38.7500,38.5867,38.6371,5069
2015-02-18,38.3900,38.3900,38.3900,38.3900,267
2015-02-17,38.8400,38.8400,38.1800,38.2900,1782
2015-02-13,38.2900,38.2900,37.9300,37.9300,993
2015-02-12,37.0600,37.9499,37.0600,37.9095,1527
2015-02-11,37.3100,37.3100,37.3100,37.3100,122
2015-02-10,37.5010,37.6700,37.2300,37.6700,2070
2015-02-09,37.0400,37.3400,37.0300,37.3400,3476
2015-02-06,37.4700,37.4700,37.2400,37.2400,1370
2015-02-05,37.5100,37.6700,37.4900,37.5800,3475
2015-02-04,37.5000,37.5000,37.4524,37.4524,2796
2015-02-03,37.1883,37.1883,37.1883,37.1883,199
2015-02-02,36.9099,36.9099,36.4000,36.7420,2583
2015-01-30,36.4126,36.5560,36.4126,36.4848,852
2015-01-29,36.5940,36.5940,36.5940,36.5940,120
2015-01-28,36.9100,37.0128,36.9100,37.0128,1191
2015-01-27,37.4574,37.4900,37.4574,37.4900,278
2015-01-26,37.2689,37.4300,37.2689,37.4040,815
2015-01-23,37.2340,37.2340,37.2340,37.2340,6
2015-01-22,36.7501,37.2340,36.7501,37.2340,1655
2015-01-21,36.5020,36.5020,36.5020,36.5020,6
2015-01-20,36.7000,36.7000,36.4710,36.5020,1966
2015-01-16,36.2460,36.2460,36.2460,36.2460,223
2015-01-15,36.2499,36.2499,36.2499,36.2499,14
2015-01-14,36.2000,36.2499,36.2000,36.2499,1061
2015-01-13,36.3900,36.3900,36.3900,36.3900,3
2015-01-12,36.3900,36.3900,36.3900,36.3900,128
2015-01-09,36.4501,36.4501,36.4501,36.4501,4
2015-01-08,36.7340,36.7999,36.4501,36.4501,1124
2015-01-07,35.8895,35.8895,35.8895,35.8895,14
2015-01-06,35.5700,35.8895,35.5601,35.8895,628
2015-01-05,36.1300,36.4399,36.1300,36.1920,618
2015-01-02,37.2500,37.2500,36.6400,36.6400,2022
2014-12-31,37.4500,37.4500,37.4500,37.4500,5052
2014-12-30,37.5020,37.5100,37.1300,37.1300,29946
2014-12-29,37.3600,37.3600,37.3600,37.3600,210
2014-12-26,38.0000,38.0200,37.9800,38.0000,506
2014-12-24,37.7900,37.7999,37.3801,37.3901,5513
2014-12-23,37.5816,37.7800,37.4201,37.4201,3482
2014-12-22,38.9800,38.9800,37.6400,37.6400,262
2014-12-19,37.6300,37.6300,37.5699,37.5699,933
2014-12-18,37.1260,37.2900,37.1000,37.2500,6373
2014-12-17,36.1400,36.6300,36.1400,36.6300,914
2014-12-16,36.3000,36.5022,36.1720,36.2500,2097
2014-12-15,36.2101,36.2101,36.2101,36.2101,62
2014-12-12,37.0000,37.0900,36.2101,36.2101,2089
2014-12-11,37.3100,37.3100,37.0672,37.0672,376
2014-12-10,37.2700,37.2700,37.0000,37.0000,868
2014-12-09,38.0500,38.0500,38.0500,38.0500,38
2014-12-08,38.0500,38.0500,38.0500,38.0500,239
2014-12-05,38.2700,38.2700,38.2700,38.2700,701
2014-12-04,38.1700,38.1700,38.1654,38.1654,917
2014-12-03,38.2300,38.2300,38.2300,38.2300,138
2014-12-02,38.2200,38.2300,38.2200,38.2300,1321
2014-12-01,37.6100,38.0300,37.5800,37.5800,508
2014-11-28,38.3842,38.3842,38.3842,38.3842,12
2014-11-26,38.8900,38.8900,38.3842,38.3842,590
2014-11-25,38.7500,38.8100,38.2390,38.2390,1468
2014-11-24,38.4000,38.4900,38.0300,38.0300,1283
2014-11-21,38.1700,38.4100,38.1310,38.2866,2806
2014-11-20,37.6000,37.6000,37.6000,37.6000,533
2014-11-19,37.7759,37.9100,37.6700,37.6700,531
2014-11-18,37.7300,37.7300,37.7300,37.7300,36
2014-11-17,37.8000,37.8000,37.6540,37.7300,1402
2014-11-14,37.6100,37.6101,37.6100,37.6101,1008
2014-11-13,37.5400,37.5400,37.5400,37.5400,12
2014-11-12,37.5400,37.5400,37.5400,37.5400,2428
2014-11-11,37.7100,37.7100,37.7100,37.7100,8
2014-11-10,39.5400,39.5500,37.6400,37.7100,1499
2014-11-07,37.3871,37.3871,37.3000,37.3500,3056
2014-11-06,39.7000,39.7000,37.3297,37.3297,2539
2014-11-05,37.3410,37.3550,37.3410,37.3550,208
2014-11-04,37.3700,37.3700,37.3700,37.3700,102
2014-11-03,37.3700,37.3700,37.3700,37.3700,21
2014-10-31,37.3700,37.3700,37.3600,37.3700,810
2014-10-30,37.3700,37.3700,37.3700,37.3700,0
2014-10-29,38.1100,38.1100,37.1400,37.3700,1108
2014-10-28,37.1800,37.1800,37.1800,37.1800,161
2014-10-27,36.2500,36.2500,36.2500,36.2500,441
2014-10-24,36.1500,36.1500,36.1500,36.1500,0
2014-10-23,36.1500,36.1500,36.1500,36.1500,19
2014-10-22,36.1500,36.1500,36.1500,36.1500,150
2014-10-21,36.6900,36.6900,36.1900,36.3200,476
2014-10-20,35.9517,35.9517,35.9517,35.9517,528
2014-10-17,34.8700,34.8700,34.8700,34.8700,9
2014-10-16,34.9160,34.9160,34.8700,34.8700,651
2014-10-15,34.7600,34.7671,34.2110,34.2110,1831
2014-10-14,35.2019,35.2900,35.2019,35.2900,419
2014-10-13,35.0800,35.3020,35.0800,35.3020,1647
2014-10-10,35.3150,35.3150,35.1680,35.1900,868
2014-10-09,36.1000,36.1000,36.1000,36.1000,438
2014-10-08,36.8400,36.8400,36.8400,36.8400,259
2014-10-07,36.8200,36.8200,36.5600,36.5600,559
2014-10-06,36.8904,36.8904,36.8904,36.8904,264
2014-10-03,37.0800,37.0800,36.8501,37.0160,1701
2014-10-02,36.8300,36.8900,36.4700,36.8900,5311
2014-10-01,36.9700,36.9700,36.8273,36.8273,3080
2014-09-30,37.2700,37.5500,37.1001,37.3600,5354
2014-09-29,37.3418,37.7600,37.3364,37.4300,6264
2014-09-26,37.5902,37.6000,37.5000,37.6000,3344
2014-09-25,37.4700,37.4700,37.2000,37.2000,2474
2014-09-24,37.4701,37.5000,37.4701,37.5000,756
2014-09-23,37.7500,37.8200,37.6100,37.6100,4432
2014-09-22,37.9799,37.9800,37.9240,37.9800,1914
2014-09-19,39.0900,39.0900,38.1982,38.2900,7300
2014-09-18,38.1500,38.4800,38.1500,38.4360,4600
2014-09-17,38.5400,38.5400,38.0800,38.0800,2400
2014-09-16,38.0700,38.4400,38.0699,38.4400,14000
2014-09-15,38.1634,38.2400,38.0618,38.2400,11000
2014-09-12,38.1800,38.1800,38.1800,38.1800,100
2014-09-11,38.6400,38.6900,38.2050,38.6900,2100
2014-09-10,38.0600,38.8799,38.0600,38.8700,1400
2014-09-09,38.6000,38.6000,38.6000,38.6000,35000
2014-09-08,38.6600,38.7100,38.3734,38.3734,600
2014-09-05,38.8855,38.9000,38.8855,38.9000,800
2014-09-04,39.1399,39.1399,39.1399,39.1399,500
2014-09-03,38.8872,38.8872,38.8872,38.8872,200
2014-09-02,39.1090,39.1100,39.0200,39.0300,1600
2014-08-29,39.1000,39.1000,38.6300,38.7100,3300
2014-08-28,38.7218,38.7218,38.7218,38.7218,400
2014-08-27,38.8401,38.8401,38.6999,38.7500,13300
2014-08-26,38.6100,38.6638,38.4300,38.5995,6700
2014-08-25,38.2800,38.4300,38.2800,38.3601,7600
2014-08-22,38.3790,38.3790,38.1000,38.2300,14400
2014-08-21,38.3600,38.3600,38.3600,38.3600,23
2014-08-20,38.3800,38.4100,38.2499,38.3600,19500
2014-08-19,37.9000,38.4380,37.9000,38.4380,1000
2014-08-18,37.9001,37.9001,37.9001,37.9001,6
2014-08-15,37.9001,37.9001,37.9001,37.9001,3
2014-08-14,37.9520,37.9520,37.9001,37.9001,1500
2014-08-13,37.6670,37.6670,37.6670,37.6670,2
2014-08-12,37.6670,37.6670,37.6670,37.6670,100
2014-08-11,37.9000,37.9399,37.7600,37.9399,600
2014-08-08,37.4600,37.6299,37.4600,37.6299,700
2014-08-07,37.5300,37.5300,37.5300,37.5300,102
2014-08-06,37.5200,37.7900,37.5000,37.5300,14400
2014-08-05,38.2300,38.2300,37.5499,37.6500,3800
2014-08-04,37.7401,37.8600,37.5700,37.8300,8300
2014-08-01,37.9890,37.9890,37.7456,37.7999,1100
2014-07-31,38.5000,38.5000,37.9100,38.0046,2900
2014-07-30,38.5900,38.5900,38.5900,38.5900,400
2014-07-29,38.5850,38.5850,38.5850,38.5850,80
2014-07-28,38.5400,38.6100,38.5000,38.5850,1300
2014-07-25,39.3400,39.3400,38.7140,38.7140,600
2014-07-24,38.9058,39.0030,38.8500,38.9900,12000
2014-07-23,39.0000,39.0501,38.9300,39.0300,20700
2014-07-22,38.9800,39.0000,38.9000,38.9999,3200
2014-07-21,38.4316,38.4316,38.4201,38.4201,400
2014-07-18,38.6087,38.6087,38.5556,38.5999,800
2014-07-17,38.6099,38.6487,38.4192,38.4192,3100
2014-07-16,38.9100,38.9140,38.9100,38.9140,2300
2014-07-15,38.9100,38.9600,38.7800,38.8000,7300
2014-07-14,39.1446,39.1446,38.9901,38.9901,4000
2014-07-11,38.5800,38.5800,38.5800,38.5800,400
2014-07-10,38.5900,38.7500,38.4400,38.6300,3300
2014-07-09,38.8801,38.8801,38.8199,38.8700,4700
2014-07-08,38.9700,38.9900,38.8400,38.9500,8100
2014-07-07,39.2701,39.2801,39.1799,39.2200,29800
2014-07-03,39.5300,39.6630,39.4599,39.6000,7700
2014-07-02,39.2300,39.3901,39.2300,39.3001,14300
2014-07-01,39.0801,39.4300,39.0000,39.1600,41700
2014-06-30,38.5300,38.9601,38.5300,38.9200,47200
2014-06-27,38.7401,38.7501,38.6400,38.6500,19500
2014-06-26,39.1300,39.1300,38.6301,38.6301,300
2014-06-25,38.5600,38.8500,38.5600,38.8500,8500
2014-06-24,38.9300,38.9300,38.6600,38.7200,16000
2014-06-23,38.9000,39.0600,38.8400,38.8700,22700
2014-06-20,39.1009,39.1009,38.9700,39.1000,4300
2014-06-19,38.9100,39.0100,38.9000,38.9701,16100
2014-06-18,38.6200,38.6400,38.6200,38.6400,300
2014-06-17,38.6790,38.7600,38.5400,38.6260,1100
2014-06-16,38.1700,38.1700,38.1700,38.1700,0
2014-06-13,38.1700,38.1700,38.1700,38.1700,14
2014-06-12,38.4000,38.4400,37.7200,38.1700,14100
2014-06-11,38.0800,38.4300,38.0800,38.4232,700
2014-06-10,38.3390,38.3683,38.3390,38.3683,500
2014-06-09,38.2500,38.4100,38.2500,38.4050,800
2014-06-06,38.4700,38.4700,38.3600,38.3600,700
2014-06-05,38.1100,38.1100,38.0700,38.0900,2600
2014-06-04,38.6000,38.6100,38.6000,38.6100,600
2014-06-03,38.4900,38.4900,38.4820,38.4820,400
2014-06-02,38.2590,38.2590,38.2590,38.2590,44
2014-05-30,38.2590,38.2590,38.2590,38.2590,31
2014-05-29,38.3300,38.3300,38.2100,38.2590,1400
2014-05-28,38.2124,38.2790,38.2124,38.2790,500
2014-05-27,38.5100,38.5100,38.2000,38.2000,300
2014-05-23,38.0400,38.1800,38.0400,38.1780,600
2014-05-22,38.2100,38.2100,38.0501,38.1060,1600
2014-05-21,37.7880,37.9700,37.7880,37.9700,4600
2014-05-20,37.8576,37.8576,37.8576,37.8576,500
2014-05-19,37.8300,37.8300,37.8300,37.8300,1000
2014-05-16,37.6400,37.6400,37.6010,37.6010,700
2014-05-15,37.9610,37.9610,37.9610,37.9610,75
2014-05-14,37.9800,37.9800,37.9610,37.9610,1000
2014-05-13,38.2500,38.2500,37.8200,37.8600,2100
2014-05-12,37.6075,37.6075,37.6075,37.6075,17
2014-05-09,37.5700,37.6075,37.5700,37.6075,1400
2014-05-08,37.7860,37.7860,37.7860,37.7860,300
2014-05-07,37.6000,37.6000,37.2200,37.4200,1300
2014-05-06,37.7800,37.7800,37.6900,37.6900,900
2014-05-05,37.8598,37.8598,37.8140,37.8140,400
2014-05-02,37.9199,37.9200,37.8660,37.8660,600
2014-05-01,37.6210,37.8600,37.6210,37.8600,2900
2014-04-30,37.7200,37.7300,37.6700,37.7300,2300
2014-04-29,37.6820,37.7399,37.6415,37.7399,1500
2014-04-28,37.7399,37.7399,37.7399,37.7399,300
2014-04-25,37.6400,37.8100,37.6400,37.7400,3700
2014-04-24,38.2000,38.2000,37.9500,37.9870,800
2014-04-23,37.7600,38.0601,37.7600,38.0100,21400
2014-04-22,38.2840,38.2900,38.0300,38.0300,7900
2014-04-21,37.8407,38.0490,37.8407,38.0490,700
2014-04-17,37.8899,37.9300,37.6600,37.7500,2900
2014-04-16,37.3860,37.3860,37.3860,37.3860,6
2014-04-15,37.2150,37.3860,37.2150,37.3860,600
2014-04-14,36.9310,37.1500,36.9200,37.1200,4700
2014-04-11,36.9600,37.3290,36.9600,37.0600,1200
2014-04-10,37.8501,37.8501,37.6401,37.6401,600
2014-04-09,37.2000,37.2000,37.2000,37.2000,294
2014-04-08,37.1100,37.2200,37.0800,37.2000,10400
2014-04-07,36.9208,36.9208,36.9208,36.9208,800
2014-04-04,38.2700,38.2700,37.5411,37.5411,900
2014-04-03,38.0500,38.0500,37.7800,37.7800,500
2014-04-02,38.4107,38.4107,38.2000,38.4000,900
2014-04-01,38.1840,38.2799,37.8710,37.8710,400
2014-03-31,37.7000,37.7000,37.7000,37.7000,200
2014-03-28,37.2100,37.4500,37.2100,37.3400,500
2014-03-27,37.1400,37.5100,37.1400,37.5100,1300
2014-03-26,37.6955,37.6955,37.4400,37.5000,1300
2014-03-25,37.5000,37.6300,37.3300,37.6000,2800
2014-03-24,37.3996,37.3996,37.3996,37.3996,1300
2014-03-21,37.6500,37.8000,37.3000,37.3000,1100
2014-03-20,37.3319,37.3319,37.1701,37.1701,800
2014-03-19,37.5999,37.7000,37.4000,37.5700,13200
2014-03-18,37.8900,37.9500,37.6799,37.7300,12700
2014-03-17,37.1300,37.6000,37.1300,37.5501,14000
2014-03-14,37.4600,37.5100,37.2000,37.5100,12900
2014-03-13,37.9854,37.9854,37.9854,37.9854,16
2014-03-12,37.7600,37.9854,37.6500,37.9854,3200
2014-03-11,38.3099,38.3100,38.0260,38.0260,2500
2014-03-10,38.3200,38.3200,37.8300,37.8300,600
2014-03-07,38.3760,38.3760,38.3760,38.3760,126
2014-03-06,38.9100,38.9600,38.3760,38.3760,800
2014-03-05,38.5000,38.5000,38.0300,38.0300,900
2014-03-04,38.4058,38.4058,38.4058,38.4058,300
2014-03-03,38.1400,38.1400,37.7500,37.7500,700
2014-02-28,38.3600,38.4600,37.9440,38.4600,700
2014-02-27,37.8900,37.8900,37.8060,37.8060,600
2014-02-26,37.9485,37.9500,37.7500,37.7501,800
2014-02-25,37.7500,38.0500,37.7500,38.0500,1000
2014-02-24,37.9600,37.9600,37.9600,37.9600,200
2014-02-21,37.0000,37.0000,37.0000,37.0000,90
2014-02-20,37.4240,37.4240,37.0000,37.0000,600
2014-02-19,37.6500,37.6500,37.5050,37.5050,1700
2014-02-18,37.5200,37.6700,37.5000,37.6250,3200
2014-02-14,37.2200,37.2390,37.2000,37.2000,800
2014-02-13,36.6600,36.7500,36.6600,36.7500,800
2014-02-12,37.1100,37.1100,36.5100,36.5579,1400
2014-02-11,36.9100,36.9100,36.8568,36.8568,1000
2014-02-10,34.8700,36.5520,34.8600,36.5520,2700
2014-02-07,36.1300,36.2510,36.1242,36.2510,5000
2014-02-06,35.9900,36.3000,35.9900,36.2600,1500
2014-02-05,35.8285,35.8800,35.5100,35.6000,23800
2014-02-04,35.9900,35.9900,35.9900,35.9900,400
2014-02-03,35.8000,35.8746,35.4960,35.4960,800
2014-01-31,35.7348,36.3365,35.7348,36.2424,1400
2014-01-30,35.9200,36.0944,35.9200,36.0944,600
2014-01-29,35.7290,35.7290,35.6700,35.6700,500
2014-01-28,35.4500,35.9800,35.4500,35.9800,12500
2014-01-27,36.3000,36.3000,35.6700,35.9018,6000
2014-01-24,36.6800,36.6800,36.1800,36.1800,9400
2014-01-23,37.3600,37.3700,37.1700,37.1700,2000
2014-01-22,37.6865,37.6865,37.3545,37.6796,1700
2014-01-21,37.6000,37.6400,37.5400,37.5400,600
2014-01-17,37.4900,37.4900,37.3020,37.3084,2800
2014-01-16,37.4550,37.5094,37.4550,37.4650,2100
2014-01-15,37.4600,37.4600,37.4250,37.4250,1200
2014-01-14,37.4790,37.4790,37.4290,37.4290,2700
2014-01-13,37.4900,37.4900,36.9525,36.9525,1300
2014-01-10,37.4500,37.4900,37.4500,37.4500,4100
2014-01-09,37.4100,37.5000,36.9600,37.3800,3900
2014-01-08,37.6400,37.7100,37.0580,37.5000,5400
2014-01-07,37.4500,37.7600,37.2600,37.3600,9700
2014-01-06,37.3600,37.3600,37.0500,37.0700,4000
2014-01-03,37.3596,37.3596,37.3596,37.3596,200
2014-01-02,37.8700,37.8700,37.1300,37.2900,1900
2013-12-31,38.0100,38.0100,37.4700,37.4700,900
2013-12-30,37.6300,37.6300,37.5990,37.5990,1600
2013-12-27,37.6000,37.6000,37.4000,37.4000,15800
2013-12-26,37.3499,37.3900,37.2000,37.3900,6300
2013-12-24,37.1899,37.2106,37.1899,37.2106,1600
2013-12-23,37.2500,38.9900,36.9400,38.9900,18500
2013-12-20,36.9700,37.0400,36.8600,37.0000,3900
2013-12-19,36.8300,36.8300,36.8190,36.8190,400
2013-12-18,36.5600,36.8500,36.3000,36.8200,1500
2013-12-17,36.4160,36.4500,36.2500,36.2940,51800
2013-12-16,36.3000,36.5390,36.2400,36.3500,14400
2013-12-13,36.3000,36.3000,36.0365,36.0365,5600
2013-12-12,36.7999,36.7999,36.7999,36.7999,42
2013-12-11,36.7999,36.7999,36.7999,36.7999,100
2013-12-10,37.1600,37.1600,36.8280,36.9137,4200
2013-12-09,36.5060,36.5060,36.5060,36.5060,149
2013-12-06,36.9500,36.9500,36.2800,36.5060,4400
2013-12-05,37.5100,37.5200,37.4500,37.4500,1100
2013-12-04,36.5592,36.5592,36.3534,36.3534,400
2013-12-03,36.5800,36.7000,36.5800,36.6200,3600
2013-12-02,37.4900,37.4900,37.1700,37.2090,400
2013-11-29,37.2000,37.2000,37.2000,37.2000,100
2013-11-27,37.0000,37.0000,36.5500,36.8100,4300
2013-11-26,36.9200,36.9200,36.9200,36.9200,100
2013-11-25,36.9900,37.0000,36.5766,36.9000,2700
2013-11-22,36.5499,36.7900,36.5499,36.7900,200
2013-11-21,36.0000,36.5500,36.0000,36.5340,4200
2013-11-20,36.4790,36.4790,36.1101,36.1101,400
2013-11-19,36.5000,36.5000,36.3500,36.3500,1200
2013-11-18,37.1000,37.1000,36.8769,36.8769,2900
2013-11-15,36.6600,36.7100,36.5788,36.6750,2200
2013-11-14,36.2000,36.4300,36.2000,36.4000,6400
2013-11-13,35.8500,36.1720,35.8500,36.1720,26100
2013-11-12,36.1700,36.1700,35.8600,35.9900,19000
2013-11-11,36.4000,36.4000,36.1000,36.1800,20100
2013-11-08,35.8464,36.2100,35.8464,36.0800,5900
2013-11-07,36.3109,36.3109,36.3109,36.3109,100
2013-11-06,36.4000,36.6600,36.2800,36.6600,7900
2013-11-05,36.3800,36.3800,36.3800,36.3800,0
2013-11-04,36.3810,36.3810,36.3810,36.3810,100
2013-11-01,36.2610,36.6000,36.2610,36.5852,1800
2013-10-31,36.7700,36.7700,36.7700,36.7700,0
2013-10-30,36.7700,36.8000,36.7700,36.7700,500
2013-10-29,37.0003,37.0003,36.7110,36.8114,1600
2013-10-28,36.5800,37.0769,36.5800,37.0120,8900
2013-10-25,36.8660,36.8660,36.8660,36.8660,100
2013-10-24,37.0900,37.0900,37.0800,37.0800,300
2013-10-23,37.0100,37.0100,37.0100,37.0100,600
2013-10-22,37.0500,37.1200,37.0500,37.0500,400
2013-10-21,36.8500,36.8900,36.8200,36.8200,600
2013-10-18,36.8500,36.8500,36.6400,36.7700,1400
2013-10-17,36.0300,36.4100,36.0300,36.2380,3600
2013-10-16,35.8000,36.1500,35.7600,36.1100,40900
2013-10-15,35.6000,35.8273,35.5200,35.5200,10100
2013-10-14,35.5200,35.8100,35.5200,35.8100,14400
2013-10-11,35.6899,35.8400,35.5000,35.5800,36300
2013-10-10,35.2800,35.5600,35.2800,35.5600,2700
2013-10-09,34.8000,35.0000,34.7800,34.9200,17000
2013-10-08,35.4000,35.4800,35.0100,35.0801,39100
2013-10-07,35.4500,35.4900,35.2310,35.2600,15900
2013-10-04,35.2600,35.6642,35.2600,35.6642,700
2013-10-03,35.3400,35.3400,35.3400,35.3400,0
2013-10-02,35.3400,35.3400,35.3400,35.3400,0
2013-10-01,35.3400,35.3400,35.3400,35.3400,0
2013-09-30,35.4900,35.5790,35.3110,35.3400,1900
2013-09-27,35.6600,35.6600,35.6600,35.6600,0
2013-09-26,35.7200,35.7200,35.6601,35.6601,500
2013-09-25,35.6900,35.6900,35.6900,35.6900,0
2013-09-24,35.9100,35.9100,35.5200,35.6930,1400
2013-09-23,36.1900,36.1900,35.8175,35.8300,3300
2013-09-20,35.7910,35.8500,35.7140,35.8500,1000
2013-09-19,35.8600,36.1900,35.8600,36.1900,15300
2013-09-18,35.1740,36.0200,35.1740,35.7600,33500
2013-09-17,35.3800,35.4200,35.2900,35.3900,5900
2013-09-16,35.3800,35.4900,35.3200,35.3400,21400
2013-09-13,34.9600,35.1600,34.8800,34.8800,54700
2013-09-12,35.0300,35.0541,34.8700,34.9500,13200
2013-09-11,35.0800,35.1800,35.0800,35.0800,600
2013-09-10,34.7501,35.0900,34.7501,34.8400,26600
2013-09-09,34.4200,34.6400,34.3000,34.4400,5700
2013-09-06,33.9500,33.9500,33.9500,33.9500,300
2013-09-05,33.9400,34.0000,33.7400,33.7500,94600
2013-09-04,33.5300,33.8001,33.5300,33.6700,20400
2013-09-03,33.5800,33.7200,33.3800,33.3900,14300
2013-08-30,33.2400,33.2400,33.0500,33.1200,8300
2013-08-29,33.2300,33.3299,33.1500,33.2500,9100
2013-08-28,33.1100,33.2200,32.9200,33.0900,9600
2013-08-27,33.1500,33.3000,33.0300,33.0300,7600
2013-08-26,33.7100,33.8600,33.6900,33.8200,17900
2013-08-23,33.8100,33.8100,33.8100,33.8100,200
2013-08-22,33.6599,33.6599,32.0100,33.5401,4900
2013-08-21,33.4500,34.1600,33.4500,33.5100,1100
2013-08-20,33.8700,33.8700,33.8700,33.8700,0
2013-08-19,33.9651,33.9651,33.8700,33.8700,2100
2013-08-16,34.0060,34.0774,33.9500,33.9500,1200
2013-08-15,33.6820,34.1000,33.6820,34.1000,1600
2013-08-14,34.2900,34.2900,34.2900,34.2900,400
2013-08-13,34.3300,34.3700,34.3300,34.3480,11900
2013-08-12,34.0932,34.0975,34.0932,34.0975,600
2013-08-09,34.1223,34.1223,34.1223,34.1223,1000
2013-08-08,33.9200,33.9200,33.9200,33.9200,0
2013-08-07,33.9899,33.9899,33.9186,33.9186,200
2013-08-06,33.9601,34.2100,33.9601,34.2100,1200
2013-08-05,34.2954,34.3300,34.1610,34.3210,1000
2013-08-02,34.5600,34.5600,34.3290,34.3290,800
2013-08-01,34.1100,34.2300,34.0510,34.2300,1000
2013-07-31,33.8900,33.8900,33.8900,33.8900,0
2013-07-30,33.7000,33.8900,33.7000,33.8900,1600
2013-07-29,33.9800,34.0000,33.8600,33.9600,3100
2013-07-26,33.8300,33.8800,33.7900,33.8800,400
2013-07-25,33.8000,33.8000,33.7489,33.7489,1400
2013-07-24,33.8500,33.8500,33.4900,33.4900,9000
2013-07-23,33.9500,33.9500,33.6210,33.6210,1000
2013-07-22,33.8300,34.0000,33.7900,34.0000,12600
2013-07-19,33.7400,33.8900,33.7400,33.8900,2600
2013-07-18,33.9100,33.9100,33.6893,33.7440,4200
2013-07-17,33.9500,33.9500,33.9500,33.9500,100
2013-07-16,34.0300,34.0300,34.0300,34.0300,0
